0;2024.06.05 00:00;4;21;21.1875;21.25;499;202;0;
1;2024.06.05 00:15;4;21.0625;21.25;21.25;499;202;0;
2;2024.06.05 00:30;4;21.125;21.25;21.25;499;202;0;
3;2024.06.05 00:45;4;21.125;21.3125;21.375;500;202;0;
4;2024.06.05 01:00;4;21.3125;21.375;21.5;500;202;0;
5;2024.06.05 01:15;4;21.375;21.5;21.5;501;202;0;
6;2024.06.05 01:30;4;21.375;21.5;21.625;501;202;0;
7;2024.06.05 01:45;4;21.4375;21.5625;21.625;501;202;0;
8;2024.06.05 02:00;4;21.5;21.625;21.6875;501;202;0;
9;2024.06.05 02:15;4;21.5;21.625;21.625;501;202;0;
10;2024.06.05 02:30;4;21.375;21.625;21.5;501;202;0;
11;2024.06.05 02:45;4;21.1875;21.5;21.3125;500;202;0;
12;2024.06.05 03:00;4;21;21.4375;21.125;500;202;0;
13;2024.06.05 03:15;4;20.875;21.3125;20.9375;499;202;0;
14;2024.06.05 03:30;4;20.875;21.25;20.8125;499;202;0;
15;2024.06.05 03:45;4;20.8125;21.125;20.75;498;202;0;
16;2024.06.05 04:00;4;20.8125;21.125;20.75;498;202;0;
17;2024.06.05 04:15;4;20.875;21.0625;20.75;498;202;0;
18;2024.06.05 04:30;4;20.875;21;20.75;498;202;0;
19;2024.06.05 04:45;4;20.8125;21;20.75;498;202;0;
20;2024.06.05 05:00;4;20.8125;21;20.75;498;202;0;
21;2024.06.05 05:15;4;20.75;21;20.6875;498;202;0;
22;2024.06.05 05:30;4;20.75;21;20.6875;498;202;0;
23;2024.06.05 05:45;4;20.75;21;20.6875;498;202;0;
24;2024.06.05 06:00;4;20.75;20.9375;20.6875;497;202;0;
25;2024.06.05 06:15;4;20.75;20.9375;20.625;497;202;0;
26;2024.06.05 06:30;4;20.75;20.875;20.625;497;202;0;
27;2024.06.05 06:45;4;20.75;20.875;20.625;497;202;0;
28;2024.06.05 07:00;4;20.6875;20.875;20.625;497;202;0;
29;2024.06.05 07:15;4;20.6875;20.875;20.625;497;202;0;
30;2024.06.05 07:30;4;20.625;20.875;20.625;497;202;0;
31;2024.06.05 07:45;4;20.625;20.875;20.625;497;202;0;
32;2024.06.05 08:00;4;20.625;20.8125;20.625;497;202;0;
33;2024.06.05 08:15;4;20.625;20.8125;20.5625;497;202;0;
34;2024.06.05 08:30;4;20.625;20.8125;20.5625;497;202;0;
35;2024.06.05 08:45;4;20.625;20.75;20.5625;497;202;0;
36;2024.06.05 09:00;4;20.625;20.75;20.5;497;202;0;
37;2024.06.05 09:15;4;20.5625;20.75;20.5;497;202;0;
38;2024.06.05 09:30;4;20.5625;20.75;20.5;497;202;0;
39;2024.06.05 09:45;4;20.5;20.75;20.5;497;202;0;
40;2024.06.05 10:00;4;20.5;20.75;20.5;497;202;0;
41;2024.06.05 10:15;4;20.5;20.75;20.5;496;202;0;
42;2024.06.05 10:30;4;20.5;20.6875;20.5;496;202;0;
43;2024.06.05 10:45;4;20.5;20.6875;20.4375;496;202;0;
44;2024.06.05 11:00;4;20.5;20.625;20.4375;496;202;0;
45;2024.06.05 11:15;4;20.4375;20.625;20.375;496;202;0;
46;2024.06.05 11:30;4;20.4375;20.625;20.375;496;202;0;
47;2024.06.05 11:45;4;20.375;20.625;20.375;496;202;0;
48;2024.06.05 12:00;4;20.375;20.625;20.375;496;202;0;
49;2024.06.05 12:15;4;20.375;20.625;20.4375;496;202;0;
50;2024.06.05 12:30;4;20.4375;20.625;20.5;496;202;0;
51;2024.06.05 12:45;4;20.5;20.625;20.5;496;202;0;
52;2024.06.05 13:00;4;20.5;20.6875;20.625;497;202;0;
53;2024.06.05 13:15;4;20.5;20.75;20.625;497;202;0;
54;2024.06.05 13:30;4;20.5;20.75;20.625;497;202;0;
55;2024.06.05 13:45;4;20.5;20.75;20.625;497;202;0;
56;2024.06.05 14:00;4;20.5;20.75;20.625;497;202;0;
57;2024.06.05 14:15;4;20.5;20.75;20.625;497;202;0;
58;2024.06.05 14:30;4;20.5;20.75;20.625;497;202;0;
59;2024.06.05 14:45;4;20.5;20.75;20.625;497;202;0;
60;2024.06.05 15:00;4;20.5;20.75;20.625;497;202;0;
61;2024.06.05 15:15;4;20.5;20.75;20.625;497;202;0;
62;2024.06.05 15:30;4;20.5;20.75;20.625;497;202;0;
63;2024.06.05 15:45;4;20.5;20.75;20.625;496;202;0;
64;2024.06.05 16:00;4;20.5;20.75;20.625;496;202;0;
65;2024.06.05 16:15;4;20.5;20.75;20.625;496;202;0;
66;2024.06.05 16:30;4;20.5;20.75;20.625;496;202;0;
67;2024.06.05 16:45;4;20.5;20.75;20.625;496;202;0;
68;2024.06.05 17:00;4;20.5;20.75;20.625;496;202;0;
69;2024.06.05 17:15;4;20.5;20.6875;20.625;496;202;0;
70;2024.06.05 17:30;4;20.5;20.6875;20.625;496;202;0;
71;2024.06.05 17:45;4;20.5;20.6875;20.625;496;202;0;
72;2024.06.05 18:00;4;20.4375;20.6875;20.625;496;202;0;
73;2024.06.05 18:15;4;20.4375;20.6875;20.625;496;202;0;
74;2024.06.05 18:30;4;20.4375;20.6875;20.625;496;202;0;
75;2024.06.05 18:45;4;20.4375;20.6875;20.625;496;202;0;
76;2024.06.05 19:00;4;20.4375;20.6875;20.625;496;202;0;
77;2024.06.05 19:15;4;20.4375;20.6875;20.625;496;202;0;
78;2024.06.05 19:30;4;20.5;20.6875;20.625;496;202;0;
